MN,735,31,4859,485 9 ,AVENUE,1007350031,985632,214603,E-50
MN,812,7501,4857,485 7 ,AVENUE,1008127501,987260,213353,
MN,761,1,4849,484 9 ,AVENUE,1007610001,985762,214438,
MN,556,28,483,48 3 ,AVENUE,1005560028,987217,205583,
MN,758,37,4818,481 8 ,AVENUE,1007580037,986011,213514,E-32
MN,908,27,4812,481 2 ,AVENUE,1009080027,989979,209156,
MN,708,37,48110,481 10 ,AVENUE,1007080037,984724,214876,E-137
MN,760,74,4809,480 9 ,AVENUE,1007600074,985700,214365,
MN,784,1,4808,480 8 ,AVENUE,1007840001,986166,213348,
MN,785,46,4807,480 7 ,AVENUE,1007850046,987018,213359,
MN,888,42,4803,480 3 ,AVENUE,1008880042,990048,210689,
MN,624,30,48,4 8 ,AVENUE,1006240030,982830,207794,
MN,1276,1,4795,479 5 ,AVENUE,1012760001,989588,213522,
MN,934,24,4791,479 1 ,AVENUE,1009340024,990809,209048,
MN,712,29,479,47 9 ,AVENUE,1007120029,982712,209365,
MN,760,76,4789,478 9 ,AVENUE,1007600076,985697,214322,
MN,785,45,4787,478 7 ,AVENUE,1007850045,987008,213342,
MN,888,41,4783,478 3 ,AVENUE,1008880041,990036,210668,
MN,760,77,4769,476 9 ,AVENUE,1007600077,985685,214301,
MN,1257,1,4765,476 5 ,AVENUE,1012570001,989163,213689,
MN,710,1,47611,476 11 ,AVENUE,1007100001,984366,215601,E-137
MN,569,4,475,47 5 ,AVENUE,1005690004,985787,206784,
MN,760,4,4749,474 9 ,AVENUE,1007600004,985673,214279,
MN,785,43,4747,474 7 ,AVENUE,1007850043,986994,213316,
MN,1275,69,4735,473 5 ,AVENUE,1012750069,989474,213421,
MN,466,7501,473,47 3 ,AVENUE,1004667501,987395,205518,
MN,760,3,4729,472 9 ,AVENUE,1007600003,985661,214257,
MN,913,1,4713,471 3 ,AVENUE,1009130001,990213,210561,
MN,785,41,4707,470 7 ,AVENUE,1007850041,986958,213291,
MN,734,30,4699,469 9 ,AVENUE,1007340030,985316,214438,
MN,811,7501,4697,469 7 ,AVENUE,1008117501,987173,213227,
MN,708,31,46910,469 10 ,AVENUE,1007080031,984664,214796,
MN,760,1,4689,468 9 ,AVENUE,1007600001,985643,214225,
MN,734,1,46610,466 10 ,AVENUE,1007340001,984871,214707,E-137
MN,1107,5,46512,465 12 ,AVENUE,1011070005,983338,216970,
MN,811,1,4637,463 7 ,AVENUE,1008110001,987150,213123,
MN,707,39,46310,463 10 ,AVENUE,1007070039,984627,214650,E-137
MN,933,25,4631,463 1 ,AVENUE,1009330025,990627,208860,
MN,785,37,4627,462 7 ,AVENUE,1007850037,986928,213237,
MN,709,3,46211,462 11 ,AVENUE,1007090003,984261,215416,E-137
MN,733,68,46210,462 10 ,AVENUE,1007330068,984798,214555,E-137
MN,962,100,4621,462 1 ,AVENUE,1009620100,991083,208423,
MN,444,5,462,46 2 ,AVENUE,1004440005,987086,203475,E-216
MN,757,31,4618,461 8 ,AVENUE,1007570031,985894,213246,E-32
MN,810,78,4617,461 7 ,AVENUE,1008100078,987035,213052,
MN,1275,1,4615,461 5 ,AVENUE,1012750001,989416,213335,
MN,783,1,4608,460 8 ,AVENUE,1007830001,986056,213153,
MN,784,48,4607,460 7 ,AVENUE,1007840048,986898,213129,
MN,709,2,46011,460 11 ,AVENUE,1007090002,984214,215353,E-137
MN,906,33,4592,459 2 ,AVENUE,1009060033,989837,208808,
MN,784,47,4587,458 7 ,AVENUE,1007840047,986886,213107,
MN,626,43,458,45 8 ,AVENUE,1006260043,983117,208322,
MN,709,1,45611,456 11 ,AVENUE,1007090001,984196,215320,E-137
MN,906,31,4552,455 2 ,AVENUE,1009060031,989823,208782,
MN,569,3,455,45 5 ,AVENUE,1005690003,985758,206751,
MN,869,74,4535,453 5 ,AVENUE,1008690074,989365,213172,
MN,906,30,4532,453 2 ,AVENUE,1009060030,989809,208758,
MN,841,49,4525,452 5 ,AVENUE,1008410049,989105,213269,
MN,733,67,45210,452 10 ,AVENUE,1007330067,984811,214578,E-137
MN,733,70,45210,452 10 ,AVENUE,1007330070,984762,214489,E-137
MN,458,27,452,45 2 ,AVENUE,1004580027,986920,203576,
MN,733,31,4519,451 9 ,AVENUE,1007330031,985376,214164,E-50
MN,912,1,4513,451 3 ,AVENUE,1009120001,990032,210262,
MN,665,19,45112,451 12 ,AVENUE,1006650019,,,
MN,707,31,45110,451 10 ,AVENUE,1007070031,984557,214569,E-137
MN,759,1,4509,450 9 ,AVENUE,1007590001,985556,214066,
MN,784,41,4507,450 7 ,AVENUE,1007840041,986806,213043,
MN,708,65,45011,450 11 ,AVENUE,1007080065,984132,215204,E-137
MN,911,61,4493,449 3 ,AVENUE,1009110061,989993,210193,
MN,906,28,4492,449 2 ,AVENUE,1009060028,989780,208746,
MN,706,36,44910,449 10 ,AVENUE,1007060036,984514,214447,E-137
MN,738,1,449,44 9 ,AVENUE,1007380001,982908,209262,
MN,706,35,44710,447 10 ,AVENUE,1007060035,984501,214425,E-137
MN,886,51,4463,446 3 ,AVENUE,1008860051,989815,210274,
MN,869,7501,4455,445 5 ,AVENUE,1008697501,989306,213101,
MN,931,1,4442,444 2 ,AVENUE,1009310001,989973,208627,R-149
MN,732,70,44410,444 10 ,AVENUE,1007320070,984680,214342,E-137
MN,911,64,4433,443 3 ,AVENUE,1009110064,989989,210148,
MN,784,39,4427,442 7 ,AVENUE,1007840039,986811,212982,
MN,886,48,4423,442 3 ,AVENUE,1008860048,989791,210229,
MN,732,72,44210,442 10 ,AVENUE,1007320072,984662,214308,E-137
MN,755,9040,4418,441 8 ,AVENUE,1007559040,,,
MN,810,1,4417,441 7 ,AVENUE,1008100001,987269,212818,
MN,911,65,4413,441 3 ,AVENUE,1009110065,989955,210120,
MN,906,24,4412,441 2 ,AVENUE,1009060024,989725,208705,
MN,758,82,4409,440 9 ,AVENUE,1007580082,985499,213860,
MN,886,47,4403,440 3 ,AVENUE,1008860047,989745,210209,
MN,732,73,44010,440 10 ,AVENUE,1007320073,984649,214286,E-137
MN,886,46,4383,438 3 ,AVENUE,1008860046,989783,210173,
MN,886,9046,4383,438 3 ,AVENUE,1008869046,,,
MN,708,1,43811,438 11 ,AVENUE,1007080001,984198,215054,E-137
MN,708,50,43811,438 11 ,AVENUE,1007080050,,,
MN,868,72,4375,437 5 ,AVENUE,1008680072,989231,212997,
MN,905,34,4372,437 2 ,AVENUE,1009050034,989712,208581,
MN,840,43,4365,436 5 ,AVENUE,1008400043,989051,213097,
MN,868,74,4355,435 5 ,AVENUE,1008680074,989212,212964,
MN,706,29,43510,435 10 ,AVENUE,1007060029,984461,214344,E-137
MN,569,1,435,43 5 ,AVENUE,1005690001,985753,206694,
MN,732,36,4339,433 9 ,AVENUE,1007320036,985216,213955,
MN,809,80,4337,433 7 ,AVENUE,1008090080,986910,212748,
MN,868,75,4335,433 5 ,AVENUE,1008680075,989200,212942,
MN,905,32,4332,433 2 ,AVENUE,1009050032,989697,208554,
MN,758,1,4329,432 9 ,AVENUE,1007580001,985376,213783,E-137
MN,458,29,432,43 2 ,AVENUE,1004580029,986903,203547,
MN,809,82,4317,431 7 ,AVENUE,1008090082,986868,212717,
MN,868,5,4315,431 5 ,AVENUE,1008680005,989176,212929,
MN,911,1,4313,431 3 ,AVENUE,1009110001,989926,210068,
MN,444,34,431,43 1 ,AVENUE,1004440034,987589,203241,
MN,885,49,4303,430 3 ,AVENUE,1008850049,989699,210057,
MN,809,5,4297,429 7 ,AVENUE,1008090005,986856,212697,
MN,905,30,4292,429 2 ,AVENUE,1009050030,989678,208520,
MN,885,48,4283,428 3 ,AVENUE,1008850048,989686,210034,
MN,616,1,428,42 8 ,AVENUE,1006160001,983260,208253,
MN,809,4,4277,427 7 ,AVENUE,1008090004,986828,212690,
MN,705,39,42710,427 10 ,AVENUE,1007050039,984342,214131,E-137
MN,618,40,427,42 7 ,AVENUE,1006180040,984144,208204,
MN,809,3,4257,425 7 ,AVENUE,1008090003,986818,212672,
MN,868,7503,4255,425 5 ,AVENUE,1008687503,989182,212874,
MN,868,9005,4255,425 5 ,AVENUE,1008689005,,,
MN,910,61,4253,425 3 ,AVENUE,1009100061,989860,209939,
MN,840,42,4245,424 5 ,AVENUE,1008400042,988931,213066,
MN,1068,1,42410,424 10 ,AVENUE,1010680001,987882,219698,
MN,731,48,4239,423 9 ,AVENUE,1007310048,985153,213722,E-137
MN,910,64,4233,423 3 ,AVENUE,1009100064,989836,209896,
MN,930,1,4222,422 2 ,AVENUE,1009300001,989854,208397,
MN,444,3,422,42 2 ,AVENUE,1004440003,987047,203430,E-216
MN,731,44,4219,421 9 ,AVENUE,1007310044,985128,213678,E-137
MN,809,1,4217,421 7 ,AVENUE,1008090001,986831,212631,
MN,910,4,4213,421 3 ,AVENUE,1009100004,989824,209874,
MN,905,26,4212,421 2 ,AVENUE,1009050026,989628,208467,
MN,930,34,4211,421 1 ,AVENUE,1009300034,990323,208199,
MN,757,1,4209,420 9 ,AVENUE,1007570001,985267,213594,
MN,781,9001,4208,420 8 ,AVENUE,1007819001,,,E-137
MN,783,34,4207,420 7 ,AVENUE,1007830034,986690,212792,
MN,839,7501,4205,420 5 ,AVENUE,1008397501,988867,212818,
MN,731,43,4199,419 9 ,AVENUE,1007310043,985110,213665,E-137
MN,910,3,4193,419 3 ,AVENUE,1009100003,989811,209852,
MN,707,1,41811,418 11 ,AVENUE,1007070001,984048,214899,E-137
MN,626,44,418,41 8 ,AVENUE,1006260044,983120,208296,
MN,910,2,4173,417 3 ,AVENUE,1009100002,989799,209830,
MN,609,1,417,41 7 ,AVENUE,1006090001,984321,208116,
MN,2215,852,41689,4168 9 ,AVENUE,1022150852,1008676,257135,
MN,780,73,4168,416 8 ,AVENUE,1007800073,985743,212544,
MN,731,41,4159,415 9 ,AVENUE,1007310041,985095,213640,E-137
MN,754,44,4158,415 8 ,AVENUE,1007540044,985535,212647,E-137
MN,867,70,4155,415 5 ,AVENUE,1008670070,989121,212704,
MN,910,1,4153,415 3 ,AVENUE,1009100001,989764,209820,
MN,568,6,415,41 5 ,AVENUE,1005680006,985697,206599,
MN,780,74,4148,414 8 ,AVENUE,1007800074,985729,212527,
MN,731,40,4139,413 9 ,AVENUE,1007310040,985081,213614,E-137
MN,754,41,4138,413 8 ,AVENUE,1007540041,985545,212596,
MN,2197,67,41359,4135 9 ,AVENUE,1021970067,1008971,256763,
MN,705,32,41310,413 10 ,AVENUE,1007050032,984296,214029,E-137
MN,780,75,4128,412 8 ,AVENUE,1007800075,985722,212501,
MN,458,30,412,41 2 ,AVENUE,1004580030,986759,203636,
MN,731,39,4119,411 9 ,AVENUE,1007310039,985071,213595,E-137
MN,754,40,4118,411 8 ,AVENUE,1007540040,985532,212573,
MN,2215,824,41169,4116 9 ,AVENUE,1022150824,1008662,256784,
MN,867,1,4115,411 5 ,AVENUE,1008670001,989038,212652,
MN,909,54,4113,411 3 ,AVENUE,1009090054,989739,209741,
MN,904,29,4112,411 2 ,AVENUE,1009040029,989558,208341,
MN,444,38,411,41 1 ,AVENUE,1004440038,987558,203184,
MN,780,76,4108,410 8 ,AVENUE,1007800076,985706,212478,
MN,754,39,4098,409 8 ,AVENUE,1007540039,985519,212549,
MN,2197,47,40959,4095 9 ,AVENUE,1021970047,1008772,256596,
MN,909,55,4093,409 3 ,AVENUE,1009090055,989726,209719,
MN,780,7501,4088,408 8 ,AVENUE,1007807501,985688,212446,
MN,625,59,408,40 8 ,AVENUE,1006250059,983141,208162,
MN,754,38,4078,407 8 ,AVENUE,1007540038,985506,212526,
MN,909,1,4073,407 3 ,AVENUE,1009090001,989715,209612,
MN,2213,6,406910,4069 10 ,AVENUE,1022130006,1008225,256376,
MN,754,37,4058,405 8 ,AVENUE,1007540037,985493,212502,
MN,2197,1,40559,4055 9 ,AVENUE,1021970001,1008598,256117,
MN,2213,1,405510,4055 10 ,AVENUE,1022130001,1008076,256286,
MN,574,39,405,40 5 ,AVENUE,1005740039,985485,206691,
MN,780,2,4048,404 8 ,AVENUE,1007800002,985669,212412,
MN,754,36,4038,403 8 ,AVENUE,1007540036,985480,212479,
MN,2196,1,40359,4035 9 ,AVENUE,1021960001,1008547,255794,
MN,2212,1,403510,4035 10 ,AVENUE,1022120001,1008036,256078,
MN,780,1,4028,402 8 ,AVENUE,1007800001,985642,212396,
MN,2232,9,402610,4026 10 ,AVENUE,1022320009,1007588,256042,
MN,838,48,4025,402 5 ,AVENUE,1008380048,988770,212651,
MN,884,48,4023,402 3 ,AVENUE,1008840048,989554,209801,
MN,2232,14,402010,4020 10 ,AVENUE,1022320014,1007525,255972,
MN,808,7501,4017,401 7 ,AVENUE,1008087501,986866,212410,R-194
MN,904,9024,4012,401 2 ,AVENUE,1009049024,,,
MN,929,1,4011,401 1 ,AVENUE,1009290001,989916,208059,
MN,646,1,4010,40 10 ,AVENUE,1006460001,981992,209457,E-344
MN,430,1,401,40 1 ,AVENUE,1004300001,987919,202953,
MN,779,75,4008,400 8 ,AVENUE,1007790075,985603,212294,
MN,838,7501,4005,400 5 ,AVENUE,1008387501,988735,212558,
MN,884,42,4003,400 3 ,AVENUE,1008840042,989515,209751,
MN,706,1,40011,400 11 ,AVENUE,1007060001,983918,214677,E-137
MN,2230,19,399010,3990 10 ,AVENUE,1022300019,1007334,255621,
MN,884,41,3983,398 3 ,AVENUE,1008840041,989503,209729,
MN,753,42,3978,397 8 ,AVENUE,1007530042,985435,212392,
MN,2230,21,397610,3976 10 ,AVENUE,1022300021,1007284,255532,
MN,866,76,3975,397 5 ,AVENUE,1008660076,988977,212515,
MN,2229,25,396610,3966 10 ,AVENUE,1022290025,1007193,255370,
MN,884,40,3963,396 3 ,AVENUE,1008840040,989516,209694,
MN,903,35,3952,395 2 ,AVENUE,1009030035,989431,208092,E-8
MN,2229,32,395010,3950 10 ,AVENUE,1022290032,1007142,255283,
MN,568,4,395,39 5 ,AVENUE,1005680004,985667,206554,
MN,884,39,3943,394 3 ,AVENUE,1008840039,989503,209672,
MN,955,1,3941,394 1 ,AVENUE,1009550001,990323,207785,
MN,753,40,3938,393 8 ,AVENUE,1007530040,985423,212341,
MN,807,1,3937,393 7 ,AVENUE,1008070001,986696,212211,
MN,2223,34,393610,3936 10 ,AVENUE,1022230034,1006917,254868,
MN,903,33,3932,393 2 ,AVENUE,1009030033,989416,208064,E-8
MN,781,2,3927,392 7 ,AVENUE,1007810002,986430,212515,
MN,729,60,3919,391 9 ,AVENUE,1007290060,984886,213497,E-137
MN,753,39,3918,391 8 ,AVENUE,1007530039,985408,212313,
MN,866,3,3915,391 5 ,AVENUE,1008660003,988918,212451,
MN,903,32,3912,391 2 ,AVENUE,1009030032,989406,208047,E-8
MN,444,39,391,39 1 ,AVENUE,1004440039,987546,203162,
MN,779,5,3908,390 8 ,AVENUE,1007790005,985576,212245,
MN,883,51,3903,390 3 ,AVENUE,1008830051,989463,209601,
MN,1446,151,3901/22,390 1/2 2 ,AVENUE,1014460151,995797,219238,
MN,644,56,39,3 9 ,AVENUE,1006440056,982379,208709,
MN,729,51,3899,389 9 ,AVENUE,1007290051,984816,213282,
MN,753,38,3898,389 8 ,AVENUE,1007530038,985399,212296,
MN,2223,16,389610,3896 10 ,AVENUE,1022230016,1006767,254616,E-452
MN,866,1,3895,389 5 ,AVENUE,1008660001,988989,212397,
MN,903,31,3892,389 2 ,AVENUE,1009030031,989397,208030,E-8
MN,883,50,3883,388 3 ,AVENUE,1008830050,989451,209578,
MN,625,58,388,38 8 ,AVENUE,1006250058,983133,208140,
MN,753,37,3878,387 8 ,AVENUE,1007530037,985394,212275,
MN,2188,1,38759,3875 9 ,AVENUE,1021880001,1007463,253984,
MN,2203,7,386710,3867 10 ,AVENUE,1022030007,1006726,254126,
MN,837,48,3865,386 5 ,AVENUE,1008370048,988637,212430,
MN,2203,5,386310,3863 10 ,AVENUE,1022030005,1006702,254082,
MN,883,49,3863,386 3 ,AVENUE,1008830049,989414,209569,
MN,2187,7,38599,3859 9 ,AVENUE,1021870007,1007360,253692,
MN,2203,3,385910,3859 10 ,AVENUE,1022030003,1006677,254037,
MN,2203,1,385510,3855 10 ,AVENUE,1022030001,1006653,253992,
MN,865,71,3855,385 5 ,AVENUE,1008650071,988858,212321,
MN,2219,29,385410,3854 10 ,AVENUE,1022190029,1006468,254083,
MN,908,7502,3853,385 3 ,AVENUE,1009087502,989585,209460,
MN,2187,5,38519,3851 9 ,AVENUE,1021870005,1007189,253765,
MN,928,7505,3851,385 1 ,AVENUE,1009287505,990063,207707,
MN,2187,1,38499,3849 9 ,AVENUE,1021870001,1007153,253699,
MN,837,45,3845,384 5 ,AVENUE,1008370045,988637,212377,
MN,2202,5,384310,3843 10 ,AVENUE,1022020005,1006587,253876,
MN,883,48,3843,384 3 ,AVENUE,1008830048,989403,209547,
MN,2202,21,38429,3842 9 ,AVENUE,1022020021,1006939,253681,
MN,753,36,3838,383 8 ,AVENUE,1007530036,985381,212252,
MN,2186,1,38359,3835 9 ,AVENUE,1021860001,1007067,253554,
MN,2202,1,383510,3835 10 ,AVENUE,1022020001,1006538,253787,
MN,908,5,3833,383 3 ,AVENUE,1009080005,989559,209434,
MN,928,26,3831,383 1 ,AVENUE,1009280026,989947,207656,
MN,779,1,3828,382 8 ,AVENUE,1007790001,985531,212163,
MN,883,47,3823,382 3 ,AVENUE,1008830047,989390,209525,
MN,928,1,3822,382 2 ,AVENUE,1009280001,989575,207862,
MN,444,1,382,38 2 ,AVENUE,1004440001,987025,203390,
MN,2201,21,38169,3816 9 ,AVENUE,1022010021,1006788,253409,
MN,2185,25,38159,3815 9 ,AVENUE,1021850025,1006941,253326,
MN,2201,1,381510,3815 10 ,AVENUE,1022010001,1006435,253611,
MN,865,73,3815,381 5 ,AVENUE,1008650073,988833,212277,
MN,2200,21,38149,3814 9 ,AVENUE,1022000021,1006662,253182,
MN,908,4,3813,381 3 ,AVENUE,1009080004,989550,209417,
MN,903,7502,3812,381 2 ,AVENUE,1009037502,989265,208042,
MN,781,10,3807,380 7 ,AVENUE,1007810010,986398,212295,
MN,883,46,3803,380 3 ,AVENUE,1008830046,989378,209503,
MN,2200,5,380110,3801 10 ,AVENUE,1022000005,1006332,253424,
MN,705,1,38011,380 11 ,AVENUE,1007050001,983761,214431,E-137
MN,2200,1,379510,3795 10 ,AVENUE,1022000001,1006283,253336,
MN,865,4,3795,379 5 ,AVENUE,1008650004,988803,212251,
MN,908,3,3793,379 3 ,AVENUE,1009080003,989540,209400,
MN,928,7501,3791,379 1 ,AVENUE,1009287501,990020,207603,
MN,778,71,3788,378 8 ,AVENUE,1007780071,985480,212106,
MN,883,45,3783,378 3 ,AVENUE,1008830045,989366,209481,
MN,2184,20,37759,3775 9 ,AVENUE,1021840020,1006719,252855,
MN,2199,1,377510,3775 10 ,AVENUE,1021990001,1006185,253151,
MN,865,3,3775,377 5 ,AVENUE,1008650003,988791,212230,
MN,908,2,3773,377 3 ,AVENUE,1009080002,989531,209383,
MN,928,24,3771,377 1 ,AVENUE,1009280024,990007,207580,
MN,608,9,377,37 7 ,AVENUE,1006080009,984260,208008,
MN,2198,5,376910,3769 10 ,AVENUE,1021980005,1006117,252974,
MN,778,72,3768,376 8 ,AVENUE,1007780072,985470,212089,
MN,2198,8,37649,3764 9 ,AVENUE,1021980008,1006281,252790,
MN,883,44,3763,376 3 ,AVENUE,1008830044,989274,209537,
MN,2198,1,376110,3761 10 ,AVENUE,1021980001,1006085,252889,
MN,2184,1,37559,3755 9 ,AVENUE,1021840001,1006643,252601,
MN,865,2,3755,375 5 ,AVENUE,1008650002,988778,212207,
MN,908,1,3753,375 3 ,AVENUE,1009080001,989520,209365,
MN,927,32,3751,375 1 ,AVENUE,1009270032,989956,207516,
MN,778,73,3748,374 8 ,AVENUE,1007780073,985460,212071,
MN,927,55,3742,374 2 ,AVENUE,1009270055,989503,207730,
MN,865,1,3735,373 5 ,AVENUE,1008650001,988765,212184,
MN,902,31,3732,373 2 ,AVENUE,1009020031,989228,207859,
MN,927,31,3731,373 1 ,AVENUE,1009270031,989943,207493,
MN,755,40,3729,372 9 ,AVENUE,1007550040,985403,213075,
MN,755,8040,3729,372 9 ,AVENUE,1007558040,,,
MN,778,74,3728,372 8 ,AVENUE,1007780074,985451,212055,
MN,2150,1,372510,3725 10 ,AVENUE,1021500001,1006138,252047,
MN,837,40,3725,372 5 ,AVENUE,1008370040,988607,212319,
MN,729,7502,3719,371 9 ,AVENUE,1007297502,,,
MN,806,76,3717,371 7 ,AVENUE,1008060076,986560,212050,
MN,902,30,3712,371 2 ,AVENUE,1009020030,989228,207738,
MN,444,40,371,37 1 ,AVENUE,1004440040,987546,203135,
MN,778,75,3708,370 8 ,AVENUE,1007780075,985459,212027,
MN,780,36,3707,370 7 ,AVENUE,1007800036,986313,212125,
MN,927,29,3691,369 1 ,AVENUE,1009270029,989926,207461,
MN,778,3,3688,368 8 ,AVENUE,1007780003,985446,212004,
MN,882,48,3683,368 3 ,AVENUE,1008820048,989287,209331,
MN,729,1,36810,368 10 ,AVENUE,1007290001,984403,213631,E-137
MN,806,3,3677,367 7 ,AVENUE,1008060003,986468,212019,
MN,927,28,3671,367 1 ,AVENUE,1009270028,989908,207429,
MN,836,43,3665,366 5 ,AVENUE,1008360043,988523,212194,
MN,882,47,3663,366 3 ,AVENUE,1008820047,,,
MN,728,7501,3659,365 9 ,AVENUE,1007287501,984755,213060,
MN,907,4,3653,365 3 ,AVENUE,1009070004,989451,209198,
MN,927,27,3651,365 1 ,AVENUE,1009270027,989896,207407,
MN,574,44,365,36 5 ,AVENUE,1005740044,985436,206607,
MN,882,46,3643,364 3 ,AVENUE,1008820046,989269,209298,
MN,806,1,3637,363 7 ,AVENUE,1008060001,986441,211969,
MN,907,3,3633,363 3 ,AVENUE,1009070003,989439,209176,
MN,927,26,3631,363 1 ,AVENUE,1009270026,989892,207379,
MN,754,78,3629,362 9 ,AVENUE,1007540078,984991,212918,
MN,882,45,3623,362 3 ,AVENUE,1008820045,989257,209277,
MN,927,1,3622,362 2 ,AVENUE,1009270001,989419,207662,
MN,907,2,3613,361 3 ,AVENUE,1009070002,989428,209154,
MN,927,25,3611,361 1 ,AVENUE,1009270025,989892,207348,
MN,754,5,3609,360 9 ,AVENUE,1007540005,984908,212892,
MN,779,45,3607,360 7 ,AVENUE,1007790045,986244,211973,
MN,882,44,3603,360 3 ,AVENUE,1008820044,989244,209254,
MN,901,34,3592,359 2 ,AVENUE,1009010034,989195,207633,
MN,779,44,3587,358 7 ,AVENUE,1007790044,986232,211952,
MN,836,35,3585,358 5 ,AVENUE,1008360035,988493,212090,
MN,882,43,3583,358 3 ,AVENUE,1008820043,989232,209231,
MN,728,69,35810,358 10 ,AVENUE,1007280069,984177,213332,E-137
MN,626,45,358,35 8 ,AVENUE,1006260045,983091,208280,
MN,779,43,3567,356 7 ,AVENUE,1007790043,986223,211935,
MN,805,97,3557,355 7 ,AVENUE,1008050097,986389,211877,
MN,864,7502,3555,355 5 ,AVENUE,1008647502,988825,211958,
MN,568,1,355,35 5 ,AVENUE,1005680001,985632,206494,
MN,728,1,35410,354 10 ,AVENUE,1007280001,984436,213120,
MN,901,30,3532,353 2 ,AVENUE,1009010030,989157,207593,
MN,779,41,3527,352 7 ,AVENUE,1007790041,986190,211921,
MN,906,55,3513,351 3 ,AVENUE,1009060055,989363,209038,
MN,901,29,3512,351 2 ,AVENUE,1009010029,989136,207559,
MN,926,38,3511,351 1 ,AVENUE,1009260038,989783,207215,
MN,779,39,3507,350 7 ,AVENUE,1007790039,986156,211899,
MN,881,45,3503,350 3 ,AVENUE,1008810045,989187,209122,
MN,863,81,3495,349 5 ,AVENUE,1008630081,988573,211840,
MN,625,56,348,34 8 ,AVENUE,1006250056,983118,208109,
MN,926,35,3471,347 1 ,AVENUE,1009260035,989783,207161,
MN,805,3,3457,345 7 ,AVENUE,1008050003,986352,211812,
MN,901,26,3452,345 2 ,AVENUE,1009010026,989115,207523,
MN,926,34,3451,345 1 ,AVENUE,1009260034,989769,207136,
MN,881,41,3443,344 3 ,AVENUE,1008810041,989150,209057,
MN,926,1,3442,344 2 ,AVENUE,1009260001,989506,207377,
MN,805,2,3437,343 7 ,AVENUE,1008050002,986322,211757,
MN,925,41,3431,343 1 ,AVENUE,1009250041,989737,207066,
MN,753,78,3429,342 9 ,AVENUE,1007530078,984800,212730,
MN,779,36,3427,342 7 ,AVENUE,1007790036,986173,211831,
MN,978,1,3421,342 1 ,AVENUE,1009780001,990629,207012,
MN,805,1,3417,341 7 ,AVENUE,1008050001,986309,211735,
MN,863,4,3415,341 5 ,AVENUE,1008630004,988537,211778,
MN,925,40,3411,341 1 ,AVENUE,1009250040,989712,207052,
MN,753,5,3409,340 9 ,AVENUE,1007530005,984770,212678,
MN,777,1,3408,340 8 ,AVENUE,1007770001,985433,211736,
MN,881,40,3403,340 3 ,AVENUE,1008810040,989119,209000,
MN,925,39,3391,339 1 ,AVENUE,1009250039,989700,207030,
MN,753,4,3389,338 9 ,AVENUE,1007530004,984760,212660,
MN,776,69,3388,338 8 ,AVENUE,1007760069,985236,211639,
MN,835,41,3385,338 5 ,AVENUE,1008350041,988209,211958,
MN,905,56,3373,337 3 ,AVENUE,1009050056,989244,208837,
MN,925,38,3371,337 1 ,AVENUE,1009250038,989689,207010,
MN,753,3,3369,336 9 ,AVENUE,1007530003,984751,212643,
MN,880,50,3363,336 3 ,AVENUE,1008800050,989077,208923,
MN,863,1,3355,335 5 ,AVENUE,1008630001,988501,211716,
MN,925,37,3351,335 1 ,AVENUE,1009250037,989678,206990,
MN,567,7,335,33 5 ,AVENUE,1005670007,985558,206391,
MN,753,2,3349,334 9 ,AVENUE,1007530002,984741,212625,
MN,905,57,3333,333 3 ,AVENUE,1009050057,989226,208804,
MN,925,36,3331,333 1 ,AVENUE,1009250036,989667,206969,
MN,753,1,3329,332 9 ,AVENUE,1007530001,984730,212605,
MN,862,71,3315,331 5 ,AVENUE,1008620071,988442,211637,
MN,665,1,33112,331 12 ,AVENUE,1006650001,982432,215326,
MN,444,42,331,33 1 ,AVENUE,1004440042,987531,203107,E-216
MN,778,43,3307,330 7 ,AVENUE,1007780043,986086,211708,
MN,834,48,3305,330 5 ,AVENUE,1008340048,988266,211684,
MN,880,42,3303,330 3 ,AVENUE,1008800042,989026,208831,
MN,905,59,3293,329 3 ,AVENUE,1009050059,989205,208766,
MN,900,27,3292,329 2 ,AVENUE,1009000027,989007,207381,
MN,925,34,3291,329 1 ,AVENUE,1009250034,989649,206938,
MN,776,4,3288,328 8 ,AVENUE,1007760004,985210,211581,
MN,925,1,3282,328 2 ,AVENUE,1009250001,989188,207273,
MN,625,55,328,32 8 ,AVENUE,1006250055,983087,208092,
MN,700,36,32710,327 10 ,AVENUE,1007000036,983746,213060,E-142
